date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-01-12 14:47:04,realDonaldTrump,,36172,23911,105509,"Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.",,,,1084099445556502528,https://twitter.com/realDonaldTrump/status/1084099445556502528
2019-01-12 14:42:21,realDonaldTrump,,20147,27854,96954,"23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas, between 2011 & 2018, there were a total of 292,000 crimes by illegal aliens, 539 murders, 32,000 assaults, 3,426 sexual assaults and 3000 weapons charges. Democrats come back!",,,,1084098258534891521,https://twitter.com/realDonaldTrump/status/1084098258534891521
2019-01-12 14:28:14,realDonaldTrump,,22812,22003,96351,"Democrats should come back to Washington and work to end the Shutdown, while at the same time ending the horrible humanitarian crisis at our Southern Border. I am in the White House waiting for you!",,,,1084094708144619525,https://twitter.com/realDonaldTrump/status/1084094708144619525
2019-01-12 14:20:33,realDonaldTrump,,27986,24917,104004,"Lyin’ James Comey, Andrew McCabe, Peter S and his lover, agent Lisa Page, & more, all disgraced and/or fired and caught in the act. These are just some of the losers that tried to do a number on your President. Part of the Witch Hunt. Remember the “insurance policy?” This is it!",,,,1084092774633353217,https://twitter.com/realDonaldTrump/status/1084092774633353217
2019-01-12 13:09:23,realDonaldTrump,,39036,18693,94432,"I have been FAR tougher on Russia than Obama, Bush or Clinton. Maybe tougher than any other President. At the same time, & as I have often said, getting along with Russia is a good thing, not a bad thing. I fully expect that someday we will have good relations with Russia again!",,,,1084074865496334336,https://twitter.com/realDonaldTrump/status/1084074865496334336
2019-01-12 12:53:25,realDonaldTrump,,18434,17750,80611,".....who is being totally protected by his best friend, Bob Mueller, & the 13 Angry Democrats - leaking machines who have NO interest in going after the Real Collusion (and much more) by Crooked Hillary Clinton, her Campaign, and the Democratic National Committee. Just Watch!",,,,1084070845826371586,https://twitter.com/realDonaldTrump/status/1084070845826371586
2019-01-12 12:33:30,realDonaldTrump,,16082,19960,89556,"....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......",,,,1084065832941031424,https://twitter.com/realDonaldTrump/status/1084065832941031424
2019-01-12 12:18:35,realDonaldTrump,,15151,19587,84056,"...Funny thing about James Comey. Everybody wanted him fired, Republican and Democrat alike. After the rigged & botched Crooked Hillary investigation, where she was interviewed on July 4th Weekend, not recorded or sworn in, and where she said she didn’t know anything (a lie),....",,,,1084062079907229697,https://twitter.com/realDonaldTrump/status/1084062079907229697
2019-01-12 12:05:36,realDonaldTrump,,38880,27779,118027,"Wow, just learned in the Failing New York Times that the corrupt former leaders of the FBI, almost all fired or forced to leave the agency for some very bad reasons, opened up an investigation on me, for no reason & with no proof, after I fired Lyin’ James Comey, a total sleaze!",,,,1084058813047681025,https://twitter.com/realDonaldTrump/status/1084058813047681025
2019-01-11 23:29:48,realDonaldTrump,,17529,26802,88764,". @CNN called a San Diego news station ( @KUSINews) for negative reports on the Wall. When the station said that Walls work, CNN no longer had interest. #FakeNewspic.twitter.com/IDyXqmDsPq",,@CNN @KUSINews,#FakeNewspic,1083868608919420930,https://twitter.com/realDonaldTrump/status/1083868608919420930
2019-01-11 23:21:41,realDonaldTrump,,22025,23251,109158,"Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administration, Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!",,,,1083866566314389504,https://twitter.com/realDonaldTrump/status/1083866566314389504
2019-01-11 23:00:23,realDonaldTrump,,10088,15297,89084,"I look forward to hosting, right out of the great State of South Carolina, the 2019 NCAA Football Champion Clemson Tigers at the White House on Monday, January 14th. What a game, what a coach, what a team!",,,,1083861205549232128,https://twitter.com/realDonaldTrump/status/1083861205549232128
2019-01-11 17:50:04,realDonaldTrump,,30999,27091,100939,"The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high, strong and beautiful! Also, many miles already renovated and in service!pic.twitter.com/UAAGXl5Byr",,,,1083783112973320192,https://twitter.com/realDonaldTrump/status/1083783112973320192
2019-01-11 16:16:14,realDonaldTrump,,34970,30063,135467,"...The Steel Barrier, or Wall, should have been built by previous administrations long ago. They never got it done - I will. Without it, our Country cannot be safe. Criminals, Gangs, Human Traffickers, Drugs & so much other big trouble can easily pour in. It can be stopped cold!",,,,1083759500618805254,https://twitter.com/realDonaldTrump/status/1083759500618805254
2019-01-11 16:04:25,realDonaldTrump,,39902,27958,123172,"Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand, an invasion! I have been there numerous times - The Democrats, Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....",,,,1083756525196320773,https://twitter.com/realDonaldTrump/status/1083756525196320773
2019-01-11 12:40:30,realDonaldTrump,,19290,28806,127606,"H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity and certainty to your stay, including a potential path to citizenship. We want to encourage talented and highly skilled people to pursue career options in the U.S.",,,,1083705208834834433,https://twitter.com/realDonaldTrump/status/1083705208834834433
2019-01-11 12:05:00,realDonaldTrump,,40661,26496,123171,"I often said during rallies, with little variation, that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!",,,,1083696274182995969,https://twitter.com/realDonaldTrump/status/1083696274182995969
2019-01-11 02:43:00,realDonaldTrump,,19059,26304,97063,"When I took the Oath of Office....pic.twitter.com/GDhIqteKpv",,,,1083554843627868160,https://twitter.com/realDonaldTrump/status/1083554843627868160
2019-01-11 02:42:46,realDonaldTrump,,47434,22608,109091,"We lose 300 Americans a week, 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!",,,,1083554782923632640,https://twitter.com/realDonaldTrump/status/1083554782923632640
2019-01-11 01:45:54,realDonaldTrump,,14755,10510,63880,"Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!",,@seanhannity @FoxNews,,1083540470570143750,https://twitter.com/realDonaldTrump/status/1083540470570143750
2019-01-11 01:10:49,realDonaldTrump,Acosta,28111,41292,166918,"Dear Diary...https://twitter.com/Acosta/status/1083440238075236353 …",,,,1083531644785455104,https://twitter.com/realDonaldTrump/status/1083531644785455104
2019-01-10 22:41:01,realDonaldTrump,,19842,30677,122616,"From the Southern Border....pic.twitter.com/Vgsf5nEZUH",,,,1083493944527249408,https://twitter.com/realDonaldTrump/status/1083493944527249408
2019-01-10 18:14:31,realDonaldTrump,,33089,19650,89889,"Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am respectfully cancelling my very important trip to Davos, Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!",,@WEF,,1083426878336036865,https://twitter.com/realDonaldTrump/status/1083426878336036865
2019-01-10 16:47:11,realDonaldTrump,,30344,50561,164185,"President Obama, thank you for your great support – I have been saying this all along!pic.twitter.com/L506g9Aq4z",,,,1083404900862545920,https://twitter.com/realDonaldTrump/status/1083404900862545920
2019-01-10 13:43:54,realDonaldTrump,,41570,39063,187897,"MAKE AMERICA GREAT AGAIN!",,,,1083358775925460992,https://twitter.com/realDonaldTrump/status/1083358775925460992
2019-01-10 13:43:15,realDonaldTrump,,13165,13834,96116,"Getting ready to leave for the Great State of Texas! #MAGA",,,#MAGA,1083358611315789826,https://twitter.com/realDonaldTrump/status/1083358611315789826
2019-01-10 13:41:25,realDonaldTrump,,16268,17006,85474,"“Great support for Border Security and the Wall.” @foxandfriends Even greater than anyone would know! “Presidents supporters do not want him to cave.” @SteveDoocy I won’t!",,@foxandfriends @SteveDoocy,,1083358150214979585,https://twitter.com/realDonaldTrump/status/1083358150214979585
2019-01-10 13:34:10,realDonaldTrump,,16059,17232,82436,"There is GREAT unity with the Republicans in the House and Senate, despite the Fake News Media working in overdrive to make the story look otherwise. The Opposition Party & the Dems know we must have Strong Border Security, but don’t want to give “Trump” another one of many wins!",,,,1083356326833602561,https://twitter.com/realDonaldTrump/status/1083356326833602561
2019-01-10 13:24:30,realDonaldTrump,,42405,30176,147590,"Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table & walked out of the room. He had a temper tantrum.” Because I knew he would say that, and after Nancy said no to proper Border Security, I politely said bye-bye and left, no slamming!",,,,1083353895030702080,https://twitter.com/realDonaldTrump/status/1083353895030702080
2019-01-10 03:53:03,realDonaldTrump,,22225,24503,116348,"Gave an OFF THE RECORD luncheon, somewhat of a White House tradition or custom, to network anchors yesterday - and they quickly leaked the contents of the meeting. Who would believe how bad it has gotten with the mainstream media, which has gone totally bonkers!",,,,1083210083771785216,https://twitter.com/realDonaldTrump/status/1083210083771785216
2019-01-10 03:43:13,realDonaldTrump,,29110,28974,118836,"The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stories, purposely, the exact opposite of the facts. They are truly the Opposition Party working with the Dems. May even be worse than Fake News CNN, if that is possible!",,,,1083207607412760576,https://twitter.com/realDonaldTrump/status/1083207607412760576
2019-01-09 20:34:46,realDonaldTrump,,114548,52152,238404,"Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I quickly open things up, are you going to approve Border Security which includes a Wall or Steel Barrier? Nancy said, NO. I said bye-bye, nothing else works!",,,,1083099784012091396,https://twitter.com/realDonaldTrump/status/1083099784012091396
2019-01-09 19:31:29,realDonaldTrump,,11248,24909,111550,"Thank you to all of America's brave police, deputies, sheriffs, and federal law enforcement on National Law Enforcement Appreciation Day! We love you and will always support you.pic.twitter.com/kGL6kPmpDY",,,,1083083858357248000,https://twitter.com/realDonaldTrump/status/1083083858357248000
